时间戳,数据集,典型工况,最大后验概率
2024-05-06 02:37:00,验证集,工况4,0.637443215291768
2024-05-06 02:38:00,验证集,工况1,0.9355346295835889
2024-05-06 02:39:00,验证集,工况3,0.9839716602535469
2024-05-06 02:40:00,验证集,工况1,0.979404770328125
2024-05-06 02:41:00,验证集,工况1,0.6869107456082326
2024-05-06 02:42:00,验证集,工况1,0.5405648120570961
2024-05-06 02:43:00,验证集,工况1,0.631286341842029
2024-05-06 02:44:00,验证集,工况1,0.8880510281976643
2024-05-06 02:45:00,验证集,工况1,0.9991519935148614
2024-05-06 02:46:00,验证集,工况1,0.970491283946083
2024-05-06 02:47:00,验证集,工况1,0.760024837427277
2024-05-06 02:48:00,验证集,工况1,0.9727664240225407
2024-05-06 02:49:00,验证集,工况1,0.9641528913340659
2024-05-06 02:50:00,验证集,工况1,0.9844413982761864
2024-05-06 02:51:00,验证集,工况1,0.8577469912027127
2024-05-06 02:52:00,验证集,工况1,0.9899677109870896
2024-05-06 02:53:00,验证集,工况4,0.9112340226734251
2024-05-06 02:54:00,验证集,工况1,0.9932985714847637
2024-05-06 02:55:00,验证集,工况3,0.8322914955325791
2024-05-06 02:56:00,验证集,工况3,0.48385901536236914
2024-05-06 02:57:00,验证集,工况3,0.8863587417448222
2024-05-06 02:58:00,验证集,工况1,0.990315844560813
2024-05-06 02:59:00,验证集,工况1,0.9989531613994231
2024-05-06 03:00:00,验证集,工况1,0.894842605085712
2024-05-06 03:01:00,验证集,工况1,0.9949489147870206
2024-05-06 03:02:00,验证集,工况4,0.7134319039995052
2024-05-06 03:03:00,验证集,工况4,0.83483951906322
2024-05-06 03:04:00,验证集,工况1,0.7410999048220979
2024-05-06 03:05:00,验证集,工况1,0.49774233566139514
2024-05-06 03:06:00,验证集,工况4,0.6551341101780859
2024-05-06 03:07:00,验证集,工况4,0.4641482171262833
2024-05-06 03:08:00,验证集,工况1,0.5902581180833786
2024-05-06 03:09:00,验证集,工况1,0.7413133505150895
2024-05-06 03:10:00,验证集,工况3,0.9069558690926192
2024-05-06 03:11:00,验证集,工况1,0.8202304108832558
2024-05-06 03:12:00,验证集,工况4,0.7508750188211801
2024-05-06 03:13:00,验证集,工况1,0.9086548858317095
2024-05-06 03:14:00,验证集,工况1,0.7783828247635031
2024-05-06 03:15:00,验证集,工况1,0.8386282636125808
2024-05-06 03:16:00,验证集,工况3,0.9103148168031348
2024-05-06 03:17:00,验证集,工况1,0.9611026715299718
2024-05-06 03:18:00,验证集,工况1,0.996691469854796
2024-05-06 03:19:00,验证集,工况1,0.6767614159768855
2024-05-06 03:20:00,验证集,工况1,0.9592679472438544
2024-05-06 03:21:00,验证集,工况1,0.8046062816711108
2024-05-06 03:22:00,验证集,工况1,0.8188655310778616
2024-05-06 03:23:00,验证集,工况1,0.5583466622668053
2024-05-06 03:24:00,验证集,工况4,0.824124046010925
2024-05-06 03:25:00,验证集,工况1,0.6628247144738793
2024-05-06 03:26:00,验证集,工况1,0.8084346762050864
2024-05-06 03:27:00,验证集,工况1,0.9973045977295707
2024-05-06 03:28:00,验证集,工况3,0.5113617503066419
2024-05-06 03:29:00,验证集,工况1,0.8285091135757138
2024-05-06 03:30:00,验证集,工况3,0.9642888096516182
2024-05-06 03:31:00,验证集,工况1,0.8856619028934297
2024-05-06 03:32:00,验证集,工况1,0.9702589995284092
2024-05-06 03:33:00,验证集,工况1,0.5211277124760764
2024-05-06 03:34:00,验证集,工况3,0.9882226242815461
2024-05-06 03:35:00,验证集,工况1,0.9231098335860195
2024-05-06 03:36:00,验证集,工况3,0.7065572096469964
2024-05-06 03:37:00,验证集,工况1,0.8960486074838985
2024-05-06 03:38:00,验证集,工况1,0.652981043528464
2024-05-06 03:39:00,验证集,工况1,0.9968874458536828
2024-05-06 03:40:00,验证集,工况1,0.9976649051382565
2024-05-06 03:41:00,验证集,工况1,0.9851841946269415
2024-05-06 03:42:00,验证集,工况4,0.7086118956845463
2024-05-06 03:43:00,验证集,工况1,0.9974899843540964
2024-05-06 03:44:00,验证集,工况1,0.6910825288838783
2024-05-06 03:45:00,验证集,工况1,0.9989397885278847
2024-05-06 03:46:00,验证集,工况1,0.9164607163702162
2024-05-06 03:47:00,验证集,工况1,0.6161146000349905
2024-05-06 03:48:00,验证集,工况1,0.9292955833350388
2024-05-06 03:49:00,验证集,工况4,0.9237340583980842
2024-05-06 03:50:00,验证集,工况1,0.6004986662283542
2024-05-06 03:51:00,验证集,工况1,0.9771522832904687
2024-05-06 03:52:00,验证集,工况1,0.997776775836766
2024-05-06 03:53:00,验证集,工况1,0.6273548394090817
2024-05-06 03:54:00,验证集,工况4,0.6414758027345225
2024-05-06 03:55:00,验证集,工况3,0.5405125367067448
2024-05-06 03:56:00,验证集,工况1,0.9730082296039222
2024-05-06 03:57:00,验证集,工况1,0.9903491279505753
2024-05-06 03:58:00,验证集,工况1,0.9469229142449025
2024-05-06 03:59:00,验证集,工况1,0.9347504546037169
2024-05-06 04:00:00,验证集,工况1,0.9836060744882158
2024-05-06 04:01:00,验证集,工况3,0.9400309813741594
2024-05-06 04:02:00,验证集,工况4,0.5382425997474451
2024-05-06 04:03:00,验证集,工况1,0.9993705176773007
2024-05-06 04:04:00,验证集,工况4,0.5496368313993291
2024-05-06 04:05:00,验证集,工况1,0.7480341486558887
2024-05-06 04:06:00,验证集,工况1,0.37148399278489547
2024-05-06 04:07:00,验证集,工况1,0.9957000498662838
2024-05-06 04:08:00,验证集,工况1,0.9392230931853108
2024-05-06 04:09:00,验证集,工况1,0.9584777285613162
2024-05-06 04:10:00,验证集,工况4,0.6961964526892034
2024-05-06 04:11:00,验证集,工况1,0.9866615691729633
2024-05-06 04:12:00,验证集,工况4,0.8830839659171432
2024-05-06 04:13:00,验证集,工况3,0.5923080684345978
2024-05-06 04:14:00,验证集,工况1,0.6001742800837042
2024-05-06 04:15:00,验证集,工况1,0.9556826824226565
2024-05-06 04:16:00,验证集,工况1,0.7918597083880323
2024-05-06 04:17:00,验证集,工况1,0.8749751013050772
2024-05-06 04:18:00,验证集,工况1,0.9865730441106217
2024-05-06 04:19:00,验证集,工况4,0.5518054968960592
2024-05-06 04:20:00,验证集,工况1,0.8800920797271732
2024-05-06 04:21:00,验证集,工况1,0.9088419686096829
2024-05-06 04:22:00,验证集,工况1,0.8653353929729714
2024-05-06 04:23:00,验证集,工况4,0.7054758059020321
2024-05-06 04:24:00,验证集,工况3,0.9912796387426883
2024-05-06 04:25:00,验证集,工况4,0.8500107766593238
2024-05-06 04:26:00,验证集,工况1,0.5989927888317731
2024-05-06 04:27:00,验证集,工况4,0.7908432444690191
2024-05-06 04:28:00,验证集,工况1,0.9824979354642821
2024-05-06 04:29:00,验证集,工况3,0.44828299053977466
2024-05-06 04:30:00,验证集,工况1,0.9505336015691339
2024-05-06 04:31:00,验证集,工况1,0.5418956687214155
2024-05-06 04:32:00,验证集,工况1,0.7053082101191995
2024-05-06 04:33:00,验证集,工况1,0.9967741229007545
2024-05-06 04:34:00,验证集,工况4,0.7240165837399664
2024-05-06 04:35:00,验证集,工况1,0.9190845918184741
2024-05-06 04:36:00,验证集,工况4,0.8205473530970974
2024-05-06 04:37:00,验证集,工况3,0.711990085627763
2024-05-06 04:38:00,验证集,工况1,0.9535352060235772
2024-05-06 04:39:00,验证集,工况4,0.6004892308469091
2024-05-06 04:40:00,验证集,工况1,0.9476515528980431
2024-05-06 04:41:00,验证集,工况1,0.9984069046243718
2024-05-06 04:42:00,验证集,工况4,0.7369922979460436
2024-05-06 04:43:00,验证集,工况1,0.9216819269964582
2024-05-06 04:44:00,验证集,工况4,0.7604641156961504
2024-05-06 04:45:00,验证集,工况1,0.8963374962439921
2024-05-06 04:46:00,验证集,工况3,0.49943954463160717
2024-05-06 04:47:00,验证集,工况3,0.5650301156082556
2024-05-06 04:48:00,验证集,工况4,0.6441666155751631
2024-05-06 04:49:00,验证集,工况3,0.967204035584543
2024-05-06 04:50:00,验证集,工况1,0.8787410716848877
2024-05-06 04:51:00,验证集,工况3,0.5640939596493268
2024-05-06 04:52:00,验证集,工况1,0.7522013790494514
2024-05-06 04:53:00,验证集,工况4,0.5080592898799513
2024-05-06 04:54:00,验证集,工况4,0.7700756466793081
2024-05-06 04:55:00,验证集,工况4,0.5902480865172509
2024-05-06 04:56:00,验证集,工况4,0.764565330152121
2024-05-06 04:57:00,验证集,工况3,0.9915364191356578
2024-05-06 04:58:00,验证集,工况1,0.8610031301673017
2024-05-06 04:59:00,验证集,工况3,0.7016311227643018
2024-05-06 05:00:00,验证集,工况1,0.8109492719755914
2024-05-06 05:01:00,验证集,工况1,0.7770786316661158
2024-05-06 05:02:00,验证集,工况3,0.588135764968273
2024-05-06 05:03:00,验证集,工况1,0.747757588554151
2024-05-06 05:04:00,验证集,工况4,0.8284709606732149
2024-05-06 05:05:00,验证集,工况1,0.9916923365245611
2024-05-06 05:06:00,验证集,工况3,0.709914491433236
2024-05-06 05:07:00,验证集,工况4,0.6339614118234057
2024-05-06 05:08:00,验证集,工况4,0.8593837812647104
2024-05-06 05:09:00,验证集,工况1,0.9178395291320627
2024-05-06 05:10:00,验证集,工况1,0.7634602583879904
2024-05-06 05:11:00,验证集,工况3,0.9211847738131371
2024-05-06 05:12:00,验证集,工况1,0.8458668059559089
2024-05-06 05:13:00,验证集,工况4,0.6846276285335051
2024-05-06 05:14:00,验证集,工况4,0.7897930869696674
2024-05-06 05:15:00,验证集,工况3,0.7978179518413591
2024-05-06 05:16:00,验证集,工况1,0.6392147133771711
2024-05-06 05:17:00,验证集,工况1,0.5579289335347227
2024-05-06 05:18:00,验证集,工况1,0.8016381209658795
2024-05-06 05:19:00,验证集,工况1,0.9689423724985107
2024-05-06 05:20:00,验证集,工况3,0.518292139273802
2024-05-06 05:21:00,验证集,工况4,0.9025736454487728
2024-05-06 05:22:00,验证集,工况4,0.6520856028277178
2024-05-06 05:23:00,验证集,工况4,0.4437673751432052
2024-05-06 05:24:00,验证集,工况3,0.6301009310022102
2024-05-06 05:25:00,验证集,工况4,0.6943490577605183
2024-05-06 05:26:00,验证集,工况3,0.9354332894156046
2024-05-06 05:27:00,验证集,工况1,0.9212459729652432
2024-05-06 05:28:00,验证集,工况4,0.9008891349089444
2024-05-06 05:29:00,验证集,工况4,0.932930046789771
2024-05-06 05:30:00,验证集,工况3,0.8748604454254871
2024-05-06 05:31:00,验证集,工况3,0.8582207794240595
2024-05-06 05:32:00,验证集,工况1,0.9039693462303189
2024-05-06 05:33:00,验证集,工况1,0.9905538070211747
2024-05-06 05:34:00,验证集,工况1,0.8338562887719626
2024-05-06 05:35:00,验证集,工况4,0.8488050027438336
2024-05-06 05:36:00,验证集,工况4,0.7036436141012785
2024-05-06 05:37:00,验证集,工况4,0.6399763541483471
2024-05-06 05:38:00,验证集,工况4,0.7292001009826146
2024-05-06 05:39:00,验证集,工况1,0.977359793933796
2024-05-06 05:40:00,验证集,工况3,0.6806722874471719
2024-05-06 05:41:00,验证集,工况4,0.685391402925383
2024-05-06 05:42:00,验证集,工况1,0.3853189559696303
2024-05-06 05:43:00,验证集,工况1,0.9078576251828945
2024-05-06 05:44:00,验证集,工况3,0.979377416839011
2024-05-06 05:45:00,验证集,工况3,0.7083939628150017
2024-05-06 05:46:00,验证集,工况1,0.9811397075758461
2024-05-06 05:47:00,验证集,工况1,0.9985817377404177
2024-05-06 05:48:00,验证集,工况1,0.9562107548256036
2024-05-06 05:49:00,验证集,工况3,0.9874563069532409
2024-05-06 05:50:00,验证集,工况3,0.5399823155475433
2024-05-06 05:51:00,验证集,工况1,0.9995412920382645
2024-05-06 05:52:00,验证集,工况4,0.8942669176089614
2024-05-06 05:53:00,验证集,工况4,0.5955827385122288
2024-05-06 05:54:00,验证集,工况3,0.9272689370204786
2024-05-06 05:55:00,验证集,工况1,0.950652340023503
2024-05-06 05:56:00,验证集,工况3,0.7684826832563868
2024-05-06 05:57:00,验证集,工况1,0.6798313523227217
2024-05-06 05:58:00,验证集,工况1,0.7434927177449898
2024-05-06 05:59:00,验证集,工况4,0.585770956408441
2024-05-06 06:00:00,验证集,工况4,0.7212119040057304
2024-05-06 06:01:00,验证集,工况4,0.6670307147236956
2024-05-06 06:02:00,验证集,工况3,0.5014607064611486
2024-05-06 06:03:00,验证集,工况1,0.7612446989963325
2024-05-06 06:04:00,验证集,工况3,0.7527862327293532
2024-05-06 06:05:00,验证集,工况4,0.837006429169981
2024-05-06 06:06:00,验证集,工况4,0.7208827521726796
2024-05-06 06:07:00,验证集,工况1,0.6176980138923825
2024-05-06 06:08:00,验证集,工况1,0.9823526567110137
2024-05-06 06:09:00,验证集,工况1,0.7599372980558008
2024-05-06 06:10:00,验证集,工况4,0.7019755362295198
2024-05-06 06:11:00,验证集,工况4,0.6458377750637607
2024-05-06 06:12:00,验证集,工况1,0.8251106109405477
2024-05-06 06:13:00,验证集,工况3,0.9556248149578082
2024-05-06 06:14:00,验证集,工况1,0.5101846716372341
2024-05-06 06:15:00,验证集,工况4,0.5035135906669335
2024-05-06 06:16:00,验证集,工况4,0.61255036066009
2024-05-06 06:17:00,验证集,工况1,0.9800072577775295
2024-05-06 06:18:00,验证集,工况4,0.5960833729854712
2024-05-06 06:19:00,验证集,工况1,0.831505352341435
2024-05-06 06:20:00,验证集,工况3,0.9827533728123469
2024-05-06 06:21:00,验证集,工况3,0.8144383878794146
2024-05-06 06:22:00,验证集,工况4,0.5733070509659397
2024-05-06 06:23:00,验证集,工况3,0.7740081197004494
2024-05-06 06:24:00,验证集,工况3,0.9715522874172393
2024-05-06 06:25:00,验证集,工况4,0.7919853760608611
2024-05-06 06:26:00,验证集,工况1,0.6300755794528506
2024-05-06 06:27:00,验证集,工况1,0.985152141529643
2024-05-06 06:28:00,验证集,工况3,0.5437958561928327
2024-05-06 06:29:00,验证集,工况4,0.5982592492673475
2024-05-06 06:30:00,验证集,工况4,0.5977671285896421
2024-05-06 06:31:00,验证集,工况1,0.4523693374009719
2024-05-06 06:32:00,验证集,工况4,0.6751596353309428
2024-05-06 06:33:00,验证集,工况4,0.5694057239234575
2024-05-06 06:34:00,验证集,工况3,0.7793521438736839
2024-05-06 06:35:00,验证集,工况4,0.7521224485080507
2024-05-06 06:36:00,验证集,工况4,0.896526248238727
2024-05-06 06:37:00,验证集,工况4,0.6671654275621219
2024-05-06 06:38:00,验证集,工况3,0.8480026356869117
2024-05-06 06:39:00,验证集,工况1,0.8222228715947786
2024-05-06 06:40:00,验证集,工况4,0.5713656292945707
2024-05-06 06:41:00,验证集,工况4,0.5720621388362059
2024-05-06 06:42:00,验证集,工况1,0.9577626684803178
2024-05-06 06:43:00,验证集,工况4,0.5380493685208841
2024-05-06 06:44:00,验证集,工况1,0.8884741578391523
2024-05-06 06:45:00,验证集,工况1,0.9322999300669204
2024-05-06 06:46:00,验证集,工况4,0.7604950923986112
2024-05-06 06:47:00,验证集,工况4,0.8657873697719424
2024-05-06 06:48:00,验证集,工况4,0.7289383790927821
2024-05-06 06:49:00,验证集,工况4,0.7687268739129419
2024-05-06 06:50:00,验证集,工况1,0.903146219047272
2024-05-06 06:51:00,验证集,工况4,0.6161993534567637
2024-05-06 06:52:00,验证集,工况1,0.8161456818998393
2024-05-06 06:53:00,验证集,工况3,0.5785917356871154
2024-05-06 06:54:00,验证集,工况3,0.7803179035826361
2024-05-06 06:55:00,验证集,工况4,0.8505961488862823
2024-05-06 06:56:00,验证集,工况3,0.9262044734206575
2024-05-06 06:57:00,验证集,工况3,0.9805691261471319
2024-05-06 06:58:00,验证集,工况4,0.8373334597539049
2024-05-06 06:59:00,验证集,工况3,0.6658322982780606
2024-05-06 07:00:00,验证集,工况4,0.5846274254208529
2024-05-06 07:01:00,验证集,工况4,0.6931548556080126
2024-05-06 07:02:00,验证集,工况1,0.8763502949695322
2024-05-06 07:03:00,验证集,工况1,0.7209030080318215
2024-05-06 07:04:00,验证集,工况3,0.8343999938712648
2024-05-06 07:05:00,验证集,工况1,0.9245827240801952
2024-05-06 07:06:00,验证集,工况3,0.5289771461831563
2024-05-06 07:07:00,验证集,工况3,0.9154984569572362
2024-05-06 07:08:00,验证集,工况4,0.6967787113760069
2024-05-06 07:09:00,验证集,工况1,0.9242357144050362
2024-05-06 07:10:00,验证集,工况1,0.9983773015428581
2024-05-06 07:11:00,验证集,工况1,0.5889636973176229
2024-05-06 07:12:00,验证集,工况1,0.8476368400814647
2024-05-06 07:13:00,验证集,工况3,0.6699814649175719
2024-05-06 07:14:00,验证集,工况3,0.9931222630126592
2024-05-06 07:15:00,验证集,工况1,0.7694939057413294
2024-05-06 07:16:00,验证集,工况1,0.8803011432278725
2024-05-06 07:17:00,验证集,工况4,0.7600938710454501
2024-05-06 07:18:00,验证集,工况3,0.9768620190938356
2024-05-06 07:19:00,验证集,工况4,0.8997768002515858
2024-05-06 07:20:00,验证集,工况4,0.76195647811951
2024-05-06 07:21:00,验证集,工况1,0.8218910104395941
2024-05-06 07:22:00,验证集,工况3,0.632280525431113
2024-05-06 07:23:00,验证集,工况3,0.9746593588113737
2024-05-06 07:24:00,验证集,工况3,0.5862851220839884
2024-05-06 07:25:00,验证集,工况4,0.8684622957745106
2024-05-06 07:26:00,验证集,工况4,0.5105373198928863
2024-05-06 07:27:00,验证集,工况3,0.866972372950151
2024-05-06 07:28:00,验证集,工况4,0.6488930790602089
2024-05-06 07:29:00,验证集,工况4,0.8715457753651723
2024-05-06 07:30:00,验证集,工况3,0.996556859248271
2024-05-06 07:31:00,验证集,工况4,0.6731185579814248
2024-05-06 07:32:00,验证集,工况1,0.6204894444237665
2024-05-06 07:33:00,验证集,工况4,0.46020564028136013
2024-05-06 07:34:00,验证集,工况3,0.6759673294913451
2024-05-06 07:35:00,验证集,工况1,0.8713252955787181
2024-05-06 07:36:00,验证集,工况1,0.6732026114924269
2024-05-06 07:37:00,验证集,工况4,0.8575728792362972
2024-05-06 07:38:00,验证集,工况4,0.39972339667763834
2024-05-06 07:39:00,验证集,工况4,0.49938085478920197
2024-05-06 07:40:00,验证集,工况3,0.7928192477520809
2024-05-06 07:41:00,验证集,工况1,0.5915562987288521
2024-05-06 07:42:00,验证集,工况4,0.5651985841793437
2024-05-06 07:43:00,验证集,工况3,0.9541461826652239
2024-05-06 07:44:00,验证集,工况3,0.6766021296451136
2024-05-06 07:45:00,验证集,工况3,0.9552338945195539
2024-05-06 07:46:00,验证集,工况1,0.9667812978263111
2024-05-06 07:47:00,验证集,工况4,0.9737231904665241
2024-05-06 07:48:00,验证集,工况1,0.9778246446952596
2024-05-06 07:49:00,验证集,工况1,0.6711551528223751
2024-05-06 07:50:00,验证集,工况3,0.5932470694412051
2024-05-06 07:51:00,验证集,工况4,0.6619855384888842
2024-05-06 07:52:00,验证集,工况1,0.6804379796729534
2024-05-06 07:53:00,验证集,工况1,0.9323212219075253
2024-05-06 07:54:00,验证集,工况4,0.5963586433749712
2024-05-06 07:55:00,验证集,工况4,0.9463188653641487
2024-05-06 07:56:00,验证集,工况4,0.7241241130511948
2024-05-06 07:57:00,验证集,工况3,0.8902768677481391
2024-05-06 07:58:00,验证集,工况4,0.8797448525007975
2024-05-06 07:59:00,验证集,工况4,0.5172364671389648
2024-05-06 08:00:00,验证集,工况3,0.8432367862051168
2024-05-06 08:01:00,验证集,工况1,0.5005084693768278
2024-05-06 08:02:00,验证集,工况3,0.664489599910887
2024-05-06 08:03:00,验证集,工况3,0.9564183514378594
2024-05-06 08:04:00,验证集,工况3,0.6253628172743878
2024-05-06 08:05:00,验证集,工况3,0.9023115233850691
2024-05-06 08:06:00,验证集,工况1,0.6618510217805593
2024-05-06 08:07:00,验证集,工况4,0.43872375363133215
2024-05-06 08:08:00,验证集,工况3,0.9586746169944248
2024-05-06 08:09:00,验证集,工况4,0.7072797328849844
2024-05-06 08:10:00,验证集,工况1,0.91855168845389
2024-05-06 08:11:00,验证集,工况3,0.8387045238880858
2024-05-06 08:12:00,验证集,工况3,0.9970675221542904
2024-05-06 08:13:00,验证集,工况4,0.5297506640185077
2024-05-06 08:14:00,验证集,工况3,0.9793390993201104
2024-05-06 08:15:00,验证集,工况3,0.8311153068591408
2024-05-06 08:16:00,验证集,工况3,0.9612218828481922
2024-05-06 08:17:00,验证集,工况4,0.8234827329696606
2024-05-06 08:18:00,验证集,工况3,0.5718392181132518
2024-05-06 08:19:00,验证集,工况3,0.5990530334873346
2024-05-06 08:20:00,验证集,工况3,0.97220188763609
2024-05-06 08:21:00,验证集,工况3,0.8605402795969116
2024-05-06 08:22:00,验证集,工况4,0.6657585896292957
2024-05-06 08:23:00,验证集,工况3,0.7928870744410119
2024-05-06 08:24:00,验证集,工况1,0.6781544196885961
2024-05-06 08:25:00,验证集,工况4,0.74598727221934
2024-05-06 08:26:00,验证集,工况3,0.9839659186845234
2024-05-06 08:27:00,验证集,工况4,0.5456755970334342
2024-05-06 08:28:00,验证集,工况3,0.9190519220850271
2024-05-06 08:29:00,验证集,工况4,0.8244785621116295
2024-05-06 08:30:00,验证集,工况3,0.8357299155682051
2024-05-06 08:31:00,验证集,工况4,0.8606876289191162
2024-05-06 08:32:00,验证集,工况3,0.5113090300267706
2024-05-06 08:33:00,验证集,工况3,0.7079495307596259
2024-05-06 08:34:00,验证集,工况3,0.8651862863331307
2024-05-06 08:35:00,验证集,工况3,0.906405848916657
2024-05-06 08:36:00,验证集,工况3,0.7644130735373834
2024-05-06 08:37:00,验证集,工况3,0.4750021824864543
2024-05-06 08:38:00,验证集,工况4,0.6398451229360584
2024-05-06 08:39:00,验证集,工况4,0.6911487349974159
2024-05-06 08:40:00,验证集,工况3,0.6242717488267691
2024-05-06 08:41:00,验证集,工况3,0.9849397631518936
2024-05-06 08:42:00,验证集,工况3,0.6182941639670378
2024-05-06 08:43:00,验证集,工况3,0.8987273010020652
2024-05-06 08:44:00,验证集,工况3,0.9917432668476315
2024-05-06 08:45:00,验证集,工况4,0.8731626198614226
2024-05-06 08:46:00,验证集,工况4,0.8857643655089947
2024-05-06 08:47:00,验证集,工况3,0.6619604083337491
2024-05-06 08:48:00,验证集,工况3,0.6069455797700647
2024-05-06 08:49:00,验证集,工况4,0.5693256151390252
2024-05-06 08:50:00,验证集,工况3,0.9657441340792445
2024-05-06 08:51:00,验证集,工况3,0.5287924576393479
2024-05-06 08:52:00,验证集,工况3,0.6685573134716274
2024-05-06 08:53:00,验证集,工况4,0.6052709650413984
2024-05-06 08:54:00,验证集,工况4,0.5052897977634766
2024-05-06 08:55:00,验证集,工况4,0.5813158556068652
2024-05-06 08:56:00,验证集,工况3,0.999923017237873
2024-05-06 08:57:00,验证集,工况3,0.9915810808701679
2024-05-06 08:58:00,验证集,工况4,0.5128649886632412
2024-05-06 08:59:00,验证集,工况3,0.9918714190050103
2024-05-06 09:00:00,验证集,工况3,0.7930293456382896
2024-05-06 09:01:00,验证集,工况3,0.9515244990385228
2024-05-06 09:02:00,验证集,工况4,0.7463622486372937
2024-05-06 09:03:00,验证集,工况3,0.9891587059395893
2024-05-06 09:04:00,验证集,工况4,0.4204329780815567
2024-05-06 09:05:00,验证集,工况4,0.7279287212017905
2024-05-06 09:06:00,验证集,工况3,0.9978764157851446
2024-05-06 09:07:00,验证集,工况3,0.8162269174160572
2024-05-06 09:08:00,验证集,工况3,0.8772054136368256
2024-05-06 09:09:00,验证集,工况3,0.9496056502998613
2024-05-06 09:10:00,验证集,工况3,0.968112998528695
2024-05-06 09:11:00,验证集,工况3,0.9678757157163259
2024-05-06 09:12:00,验证集,工况3,0.934848645338285
2024-05-06 09:13:00,验证集,工况3,0.593391387374234
2024-05-06 09:14:00,验证集,工况3,0.7425855300131329
2024-05-06 09:15:00,验证集,工况3,0.6975951312537099
2024-05-06 09:16:00,验证集,工况4,0.6338010359956777
2024-05-06 09:17:00,验证集,工况3,0.9989363091220445
2024-05-06 09:18:00,验证集,工况4,0.6782291664669022
2024-05-06 09:19:00,验证集,工况3,0.6821948676020358
2024-05-06 09:20:00,验证集,工况1,0.737182453502293
2024-05-06 09:21:00,验证集,工况3,0.7911461584589511
2024-05-06 09:22:00,验证集,工况4,0.8736127882446598
2024-05-06 09:23:00,验证集,工况3,0.8530629927052245
2024-05-06 09:24:00,验证集,工况3,0.9961991089056977
2024-05-06 09:25:00,验证集,工况3,0.5589996616153616
2024-05-06 09:26:00,验证集,工况3,0.9999246689659707
2024-05-06 09:27:00,验证集,工况3,0.9319336827809316
2024-05-06 09:28:00,验证集,工况3,0.9753409037877926
2024-05-06 09:29:00,验证集,工况3,0.9931642072251317
2024-05-06 09:30:00,验证集,工况3,0.9294245988324472
2024-05-06 09:31:00,验证集,工况4,0.521945758270479
2024-05-06 09:32:00,验证集,工况4,0.7045907180120079
2024-05-06 09:33:00,验证集,工况3,0.9550354461005246
2024-05-06 09:34:00,验证集,工况3,0.7804895023048848
2024-05-06 09:35:00,验证集,工况1,0.5065800065786854
2024-05-06 09:36:00,验证集,工况3,0.989513159888382
2024-05-06 09:37:00,验证集,工况4,0.8465884729680565
2024-05-06 09:38:00,验证集,工况1,0.5876893815991581
2024-05-06 09:39:00,验证集,工况4,0.7906081379723163
2024-05-06 09:40:00,验证集,工况3,0.9386542205393866
2024-05-06 09:41:00,验证集,工况3,0.9831065443485842
2024-05-06 09:42:00,验证集,工况3,0.8761038300825905
2024-05-06 09:43:00,验证集,工况3,0.9999239185194481
2024-05-06 09:44:00,验证集,工况3,0.5798362884825604
2024-05-06 09:45:00,验证集,工况4,0.5157668851493042
2024-05-06 09:46:00,验证集,工况3,0.9961415832509299
2024-05-06 09:47:00,验证集,工况4,0.7720210256663032
2024-05-06 09:48:00,验证集,工况3,0.9987107624191748
2024-05-06 09:49:00,验证集,工况3,0.5255573046845479
2024-05-06 09:50:00,验证集,工况3,0.9352516778867931
2024-05-06 09:51:00,验证集,工况4,0.6652108205802912
2024-05-06 09:52:00,验证集,工况4,0.8274622300651324
2024-05-06 09:53:00,验证集,工况4,0.5187558889789292
2024-05-06 09:54:00,验证集,工况3,0.986607306986679
2024-05-06 09:55:00,验证集,工况3,0.9959789245202896
2024-05-06 09:56:00,验证集,工况4,0.8174972925581985
2024-05-06 09:57:00,验证集,工况4,0.6984359170251595
2024-05-06 09:58:00,验证集,工况3,0.9950035339481523
2024-05-06 09:59:00,验证集,工况4,0.9322586526163621
2024-05-06 10:00:00,验证集,工况4,0.8266064758854702
2024-05-06 10:01:00,验证集,工况3,0.6572716953650107
2024-05-06 10:02:00,验证集,工况4,0.7926528108429209
2024-05-06 10:03:00,验证集,工况3,0.8057311500290211
2024-05-06 10:04:00,验证集,工况3,0.6926275753946488
2024-05-06 10:05:00,验证集,工况3,0.5660273595720128
2024-05-06 10:06:00,验证集,工况3,0.9910482952171303
2024-05-06 10:07:00,验证集,工况3,0.9969244785810547
2024-05-06 10:08:00,验证集,工况3,0.9993639682400625
2024-05-06 10:09:00,验证集,工况4,0.8044642521153822
2024-05-06 10:10:00,验证集,工况3,0.9993693110947135
2024-05-06 10:11:00,验证集,工况3,0.5625083331758324
2024-05-06 10:12:00,验证集,工况3,0.9299162856342226
2024-05-06 10:13:00,验证集,工况3,0.8191576689841468
2024-05-06 10:14:00,验证集,工况4,0.6433913428467887
2024-05-06 10:15:00,验证集,工况3,0.9651415171712666
2024-05-06 10:16:00,验证集,工况4,0.6594492471272374
2024-05-06 10:17:00,验证集,工况4,0.62191468815826
2024-05-06 10:18:00,验证集,工况3,0.7553159833546911
2024-05-06 10:19:00,验证集,工况3,0.9767848146059183
2024-05-06 10:20:00,验证集,工况3,0.9949120869547732
2024-05-06 10:21:00,验证集,工况3,0.9732869586637568
2024-05-06 10:22:00,验证集,工况3,0.7054084774420648
2024-05-06 10:23:00,验证集,工况3,0.7814863755284466
