代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况
1,最大除尘指数,-8.321293535287612,2066.0591928727995,8.321293535287612,10.541954156449167,0,工况5
2,最大除尘指数,-8.46458317186453,2144.728716768882,8.46458317186453,9.134635551453208,1,工况5
3,最大除尘指数,-8.505849550878713,2210.137196320316,8.505849550878713,8.765354076351105,7,工况5
4,最大除尘指数,-8.594248107515345,2224.6835461245437,8.594248107515345,8.023769769695022,26,工况5
5,最大除尘指数,-8.653574050947988,2180.141241624313,8.653574050947988,7.561597021447809,64,工况5
6,最大除尘指数,-8.689276036563315,2169.08122132797,8.689276036563315,7.296395276745612,93,工况5
7,最大除尘指数,-8.751781449042182,2219.9714967268224,8.751781449042182,6.854291935614727,100,工况5
8,最大除尘指数,-8.78011173862429,2204.9803344977436,8.78011173862429,6.662832713150629,100,工况5
9,最大除尘指数,-8.87202997963052,2243.3101169560605,8.87202997963052,6.077700914620648,100,工况5
10,最大除尘指数,-8.977817887104532,2278.9920886216637,8.977817887104532,5.467593518997577,100,工况5
11,最大除尘指数,-8.979161972998432,2236.8092493544027,8.979161972998432,5.460249540249852,100,工况5
12,最大除尘指数,-9.024068595758033,2259.0131873390633,9.024068595758033,5.220472261193781,100,工况5
13,最大除尘指数,-9.025895380580383,2275.094985806875,9.025895380580383,5.210944287130418,100,工况5
14,最大除尘指数,-9.103570396234323,2292.176066047198,9.103570396234323,4.821504753281579,100,工况5
15,最大除尘指数,-9.156332123309705,2310.2582024722283,9.156332123309705,4.573708399153745,100,工况5
16,最大除尘指数,-9.181241187209302,2269.1797400147116,9.181241187209302,4.461188801089553,100,工况5
17,最大除尘指数,-9.181241187209302,2269.1797400147116,9.181241187209302,4.461188801089553,100,工况5
18,最大除尘指数,-9.201274660912986,2309.892316678785,9.201274660912986,4.3727049711186226,100,工况5
19,最大除尘指数,-9.236321861349897,2285.9066756784523,9.236321861349897,4.222108313748184,100,工况5
20,最大除尘指数,-9.328966312582994,2329.380262993676,9.328966312582994,3.848525748391158,100,工况5
21,最大除尘指数,-9.328966312582994,2329.380262993676,9.328966312582994,3.848525748391158,100,工况5
22,最大除尘指数,-9.328966312582994,2329.380262993676,9.328966312582994,3.848525748391158,100,工况5
23,最大除尘指数,-9.406019109015297,2304.4259226143836,9.406019109015297,3.5631228166400155,100,工况5
24,最大除尘指数,-9.406019109015297,2304.4259226143836,9.406019109015297,3.5631228166400155,100,工况5
25,最大除尘指数,-9.418834413920322,2310.6894892818445,9.418834413920322,3.5177516549145937,100,工况5
26,最大除尘指数,-9.429597794297052,2337.9718419262917,9.429597794297052,3.4800917930658852,100,工况5
27,最大除尘指数,-9.432918565632013,2312.3261575693846,9.432918565632013,3.4685543711688265,100,工况5
28,最大除尘指数,-9.447847191305971,2316.2189391862144,9.447847191305971,3.4171582128614273,100,工况5
29,最大除尘指数,-9.447847191305971,2316.2189391862144,9.447847191305971,3.4171582128614273,100,工况5
30,最大除尘指数,-9.449027752927146,2313.2768819918983,9.449027752927146,3.4131264273757145,100,工况5
31,最大除尘指数,-9.45110810439276,2322.847136857331,9.45110810439276,3.4060333054616496,100,工况5
32,最大除尘指数,-9.460679914577815,2322.4806164100996,9.460679914577815,3.373586934157904,100,工况5
33,最大除尘指数,-9.46730104494285,2316.7565841225287,9.46730104494285,3.351323760290884,100,工况5
34,最大除尘指数,-9.46730104494285,2316.7565841225287,9.46730104494285,3.351323760290884,100,工况5
35,最大除尘指数,-9.46730104494285,2316.7565841225287,9.46730104494285,3.351323760290884,100,工况5
36,最大除尘指数,-9.471004480469484,2330.658160338822,9.471004480469484,3.3389353029018,100,工况5
37,最大除尘指数,-9.47131702705542,2330.8444469184396,9.47131702705542,3.337891893137788,100,工况5
38,最大除尘指数,-9.47151970328236,2331.904494125824,9.47151970328236,3.3372154503547073,100,工况5
39,最大除尘指数,-9.476617869299638,2337.816761701075,9.476617869299638,3.3202450676244784,100,工况5
40,最大除尘指数,-9.476617869299638,2337.816761701075,9.476617869299638,3.3202450676244784,100,工况5
41,最大除尘指数,-9.477282761664293,2331.603761679881,9.477282761664293,3.318038195777652,100,工况5
42,最大除尘指数,-9.48070138133334,2333.421329409239,9.48070138133334,3.3067144519539435,100,工况5
43,最大除尘指数,-9.48070138133334,2333.421329409239,9.48070138133334,3.3067144519539435,100,工况5
44,最大除尘指数,-9.480803858005949,2333.5085239531927,9.480803858005949,3.3063756082217246,100,工况5
45,最大除尘指数,-9.482455402250569,2333.7643566560237,9.482455402250569,3.300919489366436,100,工况5
46,最大除尘指数,-9.483033205045272,2335.011459973097,9.483033205045272,3.2990127597702816,100,工况5
47,最大除尘指数,-9.486189344013729,2329.1950628995187,9.486189344013729,3.288617030853808,100,工况5
48,最大除尘指数,-9.486932532123244,2334.346873092764,9.486932532123244,3.2861738777533467,100,工况5
49,最大除尘指数,-9.487191805806747,2334.3906193089983,9.487191805806747,3.285321969790862,100,工况5
50,最大除尘指数,-9.487482906646424,2334.5799453762215,9.487482906646424,3.2843657489919384,100,工况5
51,最大除尘指数,-9.48778109012641,2339.6424788664394,9.48778109012641,3.2833865513808886,100,工况5
52,最大除尘指数,-9.488500438073569,2339.5297109702224,9.488500438073569,3.2810255033147753,100,工况5
53,最大除尘指数,-9.4892133089449,2338.5293345666328,9.4892133089449,3.278687389291076,100,工况5
54,最大除尘指数,-9.489805366368563,2346.4993178984378,9.489805366368563,3.276746792611397,100,工况5
55,最大除尘指数,-9.490089558737715,2340.416485282242,9.490089558737715,3.2758156984884814,100,工况5
56,最大除尘指数,-9.49088991969812,2339.4422626910205,9.49088991969812,3.2731949124172606,100,工况5
57,最大除尘指数,-9.49089308488241,2339.4387802764113,9.49089308488241,3.27318455216854,100,工况5
58,最大除尘指数,-9.494404860458594,2342.7089481087746,9.494404860458594,3.261710022381151,100,工况5
59,最大除尘指数,-9.495841925397796,2342.16843836755,9.495841925397796,3.257026099622817,100,工况5
60,最大除尘指数,-9.496189066178664,2341.3643324977033,9.496189066178664,3.2558956492633504,100,工况5
61,最大除尘指数,-9.49895712074147,2344.221988884858,9.49895712074147,3.2468956144956564,100,工况5
62,最大除尘指数,-9.49895712074147,2344.221988884858,9.49895712074147,3.2468956144956564,100,工况5
63,最大除尘指数,-9.499656789553853,2347.923816180932,9.499656789553853,3.2446246574486803,100,工况5
64,最大除尘指数,-9.501534334141724,2350.3996380762615,9.501534334141724,3.238538445338633,100,工况5
65,最大除尘指数,-9.501655959873704,2350.4168123991844,9.501655959873704,3.2381445796822588,100,工况5
66,最大除尘指数,-9.501818049427012,2345.745845280989,9.501818049427012,3.237619752809416,100,工况5
67,最大除尘指数,-9.502990947723505,2357.4777438885512,9.502990947723505,3.233824580227462,100,工况5
68,最大除尘指数,-9.504288424386896,2351.855033043292,9.504288424386896,3.2296314891082916,100,工况5
69,最大除尘指数,-9.504288424386896,2351.855033043292,9.504288424386896,3.2296314891082916,100,工况5
70,最大除尘指数,-9.506317524452296,2359.3575216610534,9.506317524452296,3.2230848877433185,100,工况5
71,最大除尘指数,-9.506317524452296,2359.3575216610534,9.506317524452296,3.2230848877433185,100,工况5
72,最大除尘指数,-9.507167306667984,2353.739091356377,9.507167306667984,3.2203471309393326,100,工况5
73,最大除尘指数,-9.507640419653738,2360.360786587411,9.507640419653738,3.218823903250864,100,工况5
74,最大除尘指数,-9.509739923960595,2355.182633951331,9.509739923960595,3.212073057797291,100,工况5
75,最大除尘指数,-9.509761434788166,2355.1863804963605,9.509761434788166,3.212003964190733,100,工况5
76,最大除尘指数,-9.509794671533653,2355.192011032349,9.509794671533653,3.2118972094065716,100,工况5
77,最大除尘指数,-9.512526222123824,2367.436299383513,9.512526222123824,3.203135721360292,100,工况5
78,最大除尘指数,-9.5126209721635,2365.124432877215,9.5126209721635,3.202832238501341,100,工况5
79,最大除尘指数,-9.512705183865304,2361.7255678602737,9.512705183865304,3.2025625339042456,100,工况5
80,最大除尘指数,-9.512748563826543,2361.7335263507616,9.512748563826543,3.2024236098789403,100,工况5
81,最大除尘指数,-9.514830289681266,2371.46556276319,9.514830289681266,3.1957639760234766,100,工况5
82,最大除尘指数,-9.514830289681266,2371.46556276319,9.514830289681266,3.1957639760234766,100,工况5
83,最大除尘指数,-9.514830289681266,2371.46556276319,9.514830289681266,3.1957639760234766,100,工况5
84,最大除尘指数,-9.515292938463638,2371.1147536473723,9.515292938463638,3.1942858016753672,100,工况5
85,最大除尘指数,-9.515292938463638,2371.1147536473723,9.515292938463638,3.1942858016753672,100,工况5
86,最大除尘指数,-9.515292938463638,2371.1147536473723,9.515292938463638,3.1942858016753672,100,工况5
87,最大除尘指数,-9.51656673288813,2377.9371302327418,9.51656673288813,3.190219528578771,100,工况5
88,最大除尘指数,-9.517083955082972,2373.4996492717255,9.517083955082972,3.1885699028804577,100,工况5
89,最大除尘指数,-9.517344863654504,2367.6889734144706,9.517344863654504,3.187738086180641,100,工况5
90,最大除尘指数,-9.517628565058917,2367.3190333144485,9.517628565058917,3.1868338486814785,100,工况5
91,最大除尘指数,-9.517720784055609,2367.334961563434,9.517720784055609,3.186539975611879,100,工况5
92,最大除尘指数,-9.517920951805506,2362.162408073324,9.517920951805506,3.185902196908497,100,工况5
93,最大除尘指数,-9.518009590606555,2362.1795440442966,9.518009590606555,3.1856198148726906,100,工况5
94,最大除尘指数,-9.518009590606555,2362.1795440442966,9.518009590606555,3.1856198148726906,100,工况5
95,最大除尘指数,-9.518066689880557,2362.189249902624,9.518066689880557,3.185437923486996,100,工况5
96,最大除尘指数,-9.518066689880557,2362.189249902624,9.518066689880557,3.185437923486996,100,工况5
97,最大除尘指数,-9.518079464278253,2362.1903627453003,9.518079464278253,3.185397231696032,100,工况5
98,最大除尘指数,-9.518257167404045,2358.21543287178,9.518257167404045,3.1848312269429697,100,工况5
99,最大除尘指数,-9.518257167404045,2358.21543287178,9.518257167404045,3.1848312269429697,100,工况5
100,最大除尘指数,-9.518290686694973,2357.2415540971842,9.518290686694973,3.1847244754476427,100,工况5
101,最大除尘指数,-9.51831338378383,2357.2454527523046,9.51831338378383,3.184652192293549,100,工况5
102,最大除尘指数,-9.51831338378383,2357.2454527523046,9.51831338378383,3.184652192293549,100,工况5
103,最大除尘指数,-9.51831338378383,2357.2454527523046,9.51831338378383,3.184652192293549,100,工况5
104,最大除尘指数,-9.518350954378828,2356.2799582960233,9.518350954378828,3.1845325452634428,100,工况5
105,最大除尘指数,-9.518352783486588,2357.252288523927,9.518352783486588,3.184526720415581,100,工况5
106,最大除尘指数,-9.518354896932621,2356.2807083617363,9.518354896932621,3.1845199900973276,100,工况5
107,最大除尘指数,-9.518527550691148,2352.5041231218615,9.518527550691148,3.1839702182133887,100,工况5
108,最大除尘指数,-9.518533125612569,2352.505356885843,9.518533125612569,3.1839524678790956,100,工况5
109,最大除尘指数,-9.518541934801197,2352.506739778998,9.518541934801197,3.183924419964762,100,工况5
110,最大除尘指数,-9.518541934801197,2352.506739778998,9.518541934801197,3.183924419964762,100,工况5
111,最大除尘指数,-9.518541978598998,2352.5067546576834,9.518541978598998,3.1839242805158774,100,工况5
112,最大除尘指数,-9.518541978598998,2352.5067546576834,9.518541978598998,3.1839242805158774,100,工况5
113,最大除尘指数,-9.518542613226323,2352.506965081937,9.518542613226323,3.183922259911169,100,工况5
114,最大除尘指数,-9.518546939161107,2352.507754803308,9.518546939161107,3.183908486500908,100,工况5
115,最大除尘指数,-9.518546939161107,2352.507754803308,9.518546939161107,3.183908486500908,100,工况5
116,最大除尘指数,-9.518547539054866,2352.5077890908015,9.518547539054866,3.183906576494649,100,工况5
117,最大除尘指数,-9.518700947701769,2348.8511653039295,9.518700947701769,3.183418175158338,100,工况5
118,最大除尘指数,-9.518702410066684,2348.851381035831,9.518702410066684,3.183413519842692,100,工况5
119,最大除尘指数,-9.518702410066684,2348.851381035831,9.518702410066684,3.183413519842692,100,工况5
120,最大除尘指数,-9.51881022453659,2346.1856383624554,9.51881022453659,3.183070320302827,100,工况5
121,最大除尘指数,-9.518810438688394,2346.1856672258327,9.518810438688394,3.183069638642649,100,工况5
122,最大除尘指数,-9.51881125927315,2346.1857647161496,9.51881125927315,3.183067026665299,100,工况5
123,最大除尘指数,-9.51881125927315,2346.1857647161496,9.51881125927315,3.183067026665299,100,工况5
124,最大除尘指数,-9.518811383724803,2346.185792973454,9.518811383724803,3.183066630527372,100,工况5
125,最大除尘指数,-9.518917127777335,2343.5835653995223,9.518917127777335,3.1827300579579654,100,工况5
126,最大除尘指数,-9.518917127777335,2343.5835653995223,9.518917127777335,3.1827300579579654,100,工况5
127,最大除尘指数,-9.518917601866733,2343.583626305479,9.518917601866733,3.182728549059749,100,工况5
128,最大除尘指数,-9.518917718146152,2343.5836408199857,9.518917718146152,3.182728178973941,100,工况5
129,最大除尘指数,-9.518919949560248,2343.5840543536015,9.518919949560248,3.1827210769973444,100,工况5
130,最大除尘指数,-9.51895379905147,2342.7301240933502,9.51895379905147,3.1826133453315264,100,工况5
131,最大除尘指数,-9.518987465223633,2341.8830644768095,9.518987465223633,3.182506200726299,100,工况5
132,最大除尘指数,-9.519057417905946,2340.209213874701,9.519057417905946,3.1822835836675005,100,工况5
133,最大除尘指数,-9.519092475707096,2339.382241745982,9.519092475707096,3.1821720217579927,100,工况5
134,最大除尘指数,-9.519092475707096,2339.382241745982,9.519092475707096,3.1821720217579927,100,工况5
135,最大除尘指数,-9.519092475707096,2339.382241745982,9.519092475707096,3.1821720217579927,100,工况5
136,最大除尘指数,-9.519092475707096,2339.382241745982,9.519092475707096,3.1821720217579927,100,工况5
137,最大除尘指数,-9.51909271001014,2339.382253870892,9.51909271001014,3.1821712761654872,100,工况5
138,最大除尘指数,-9.519159310506947,2337.7469019604414,9.519159310506947,3.1819593490348765,100,工况5
139,最大除尘指数,-9.519225542289714,2336.136657294117,9.519225542289714,3.181748609173411,100,工况5
140,最大除尘指数,-9.519321999987781,2333.7669647846683,9.519321999987781,3.1814417198278995,100,工况5
141,最大除尘指数,-9.51932255891395,2333.767033011623,9.51932255891395,3.181439941637363,100,工况5
142,最大除尘指数,-9.519322828059655,2333.767067602288,9.519322828059655,3.1814390853665833,100,工况5
143,最大除尘指数,-9.519322828059655,2333.767067602288,9.519322828059655,3.1814390853665833,100,工况5
144,最大除尘指数,-9.519354403629693,2332.98906812702,9.519354403629693,3.1813386311998797,100,工况5
145,最大除尘指数,-9.519354590375311,2332.9890925258333,9.519354590375311,3.1813380370988855,100,工况5
146,最大除尘指数,-9.519354593364064,2332.9890928415266,9.519354593364064,3.1813380275906544,100,工况5
147,最大除尘指数,-9.519479348750561,2329.935058144683,9.519479348750561,3.180941163291436,100,工况5
148,最大除尘指数,-9.519479377519739,2329.9350647766205,9.519479377519739,3.1809410717783777,100,工况5
149,最大除尘指数,-9.51951013633284,2329.1857142888266,9.51951013633284,3.1808432313111985,100,工况5
150,最大除尘指数,-9.51951013633284,2329.1857142888266,9.51951013633284,3.1808432313111985,100,工况5
151,最大除尘指数,-9.519570643014799,2327.7035044741115,9.519570643014799,3.180650774863952,100,工况5
152,最大除尘指数,-9.519570643014799,2327.7035044741115,9.519570643014799,3.180650774863952,100,工况5
153,最大除尘指数,-9.519570664471807,2327.703505260182,9.519570664471807,3.1806507066167016,100,工况5
154,最大除尘指数,-9.519570699966188,2327.7035095704564,9.519570699966188,3.1806505937214764,100,工况5
155,最大除尘指数,-9.519570699966188,2327.7035095704564,9.519570699966188,3.1806505937214764,100,工况5
156,最大除尘指数,-9.519570721259793,2327.703514024317,9.519570721259793,3.1806505259939595,100,工况5
157,最大除尘指数,-9.519570727037129,2327.7035146880744,9.519570727037129,3.180650507618273,100,工况5
158,最大除尘指数,-9.519570732341442,2327.7035156202364,9.519570732341442,3.1806504907471056,100,工况5
159,最大除尘指数,-9.519570757044274,2327.7035197948258,9.519570757044274,3.180650412176033,100,工况5
160,最大除尘指数,-9.519570757044274,2327.7035197948258,9.519570757044274,3.180650412176033,100,工况5
161,最大除尘指数,-9.519570757504978,2327.7035197947325,9.519570757504978,3.180650410710696,100,工况5
162,最大除尘指数,-9.519718389043412,2324.0916524777977,9.519718389043412,3.180180881056887,100,工况5
163,最大除尘指数,-9.519718389043412,2324.0916524777977,9.519718389043412,3.180180881056887,100,工况5
164,最大除尘指数,-9.519718391943277,2324.091652843453,9.519718391943277,3.1801808718347915,100,工况5
165,最大除尘指数,-9.519718417271859,2324.0916556758093,9.519718417271859,3.1801807912853204,100,工况5
166,最大除尘指数,-9.519718417271859,2324.0916556758093,9.519718417271859,3.1801807912853204,100,工况5
167,最大除尘指数,-9.51974731764926,2323.3848745811465,9.51974731764926,3.180088884188329,100,工况5
168,最大除尘指数,-9.51974731764926,2323.3848745811465,9.51974731764926,3.180088884188329,100,工况5
169,最大除尘指数,-9.51986080801728,2320.6078676819866,9.51986080801728,3.1797279952096282,100,工况5
170,最大除尘指数,-9.519860808231282,2320.6078676158318,9.519860808231282,3.179727994529157,100,工况5
171,最大除尘指数,-9.519860823010003,2320.6078696230634,9.519860823010003,3.179727947536846,100,工况5
172,最大除尘指数,-9.519860826579539,2320.607870033721,9.519860826579539,3.1797279361866937,100,工况5
173,最大除尘指数,-9.519860826579539,2320.607870033721,9.519860826579539,3.1797279361866937,100,工况5
174,最大除尘指数,-9.519971160557407,2317.908544292123,9.519971160557407,3.1793771235085884,100,工况5
175,最大除尘指数,-9.519971160557407,2317.908544292123,9.519971160557407,3.1793771235085884,100,工况5
176,最大除尘指数,-9.51997116074226,2317.908544249559,9.51997116074226,3.179377122920871,100,工况5
177,最大除尘指数,-9.519971167384575,2317.908545432788,9.519971167384575,3.1793771018024466,100,工况5
178,最大除尘指数,-9.520078450020291,2315.2836824502724,9.520078450020291,3.179036028142999,100,工况5
179,最大除尘指数,-9.520078451803071,2315.2836827395768,9.520078451803071,3.179036022475477,100,工况5
180,最大除尘指数,-9.520078454811909,2315.2836831354107,9.520078454811909,3.1790360129102733,100,工况5
181,最大除尘指数,-9.520078456874748,2315.2836835426224,9.520078456874748,3.179036006352435,100,工况5
182,最大除尘指数,-9.520078457547884,2315.2836835648404,9.520078457547884,3.1790360042125103,100,工况5
183,最大除尘指数,-9.520078457547884,2315.2836835648404,9.520078457547884,3.1790360042125103,100,工况5
184,最大除尘指数,-9.520078458446026,2315.2836837359905,9.520078458446026,3.1790360013572845,100,工况5
185,最大除尘指数,-9.520078458772531,2315.2836837322543,9.520078458772531,3.1790360003193134,100,工况5
186,最大除尘指数,-9.520078458772531,2315.2836837322543,9.520078458772531,3.1790360003193134,100,工况5
187,最大除尘指数,-9.520078459068445,2315.2836838099743,9.520078459068445,3.179035999378591,100,工况5
188,最大除尘指数,-9.520078459395474,2315.2836838433814,9.520078459395474,3.1790359983389536,100,工况5
189,最大除尘指数,-9.520078459549051,2315.283683901634,9.520078459549051,3.1790359978507277,100,工况5
190,最大除尘指数,-9.520078459716348,2315.2836838875596,9.520078459716348,3.1790359973188838,100,工况5
191,最大除尘指数,-9.520078459716348,2315.2836838875596,9.520078459716348,3.1790359973188838,100,工况5
192,最大除尘指数,-9.520078459941395,2315.2836839251413,9.520078459941395,3.1790359966034525,100,工况5
193,最大除尘指数,-9.520078459978736,2315.283683944824,9.520078459978736,3.1790359964847448,100,工况5
194,最大除尘指数,-9.520078460060326,2315.2836839585616,9.520078460060326,3.1790359962253674,100,工况5
195,最大除尘指数,-9.520078460060326,2315.2836839585616,9.520078460060326,3.1790359962253674,100,工况5
196,最大除尘指数,-9.520078460107104,2315.2836839539477,9.520078460107104,3.179035996076657,100,工况5
197,最大除尘指数,-9.520078460151517,2315.2836839615943,9.520078460151517,3.179035995935468,100,工况5
198,最大除尘指数,-9.520078460171447,2315.283683967572,9.520078460171447,3.1790359958721077,100,工况5
199,最大除尘指数,-9.520078460235956,2315.283683974438,9.520078460235956,3.1790359956670327,100,工况5
200,最大除尘指数,-9.520078460495224,2315.2836840254945,9.520078460495224,3.17903599484281,100,工况5
0,节能,1.1973371796051504,1996.6182541866503,8.940805841464165,6.131980350106553,6,工况6
1,节能,1.1423951671303296,1904.9997636749354,9.285032429392619,4.346153358956631,15,工况6
2,节能,1.1423951671303296,1904.9997636749354,9.041330039488395,5.545537545568526,38,工况6
3,节能,1.1360111570991354,1894.3541149969278,9.131726526038863,5.066230611426169,77,工况6
4,节能,1.1296524861780382,1883.7507205231877,9.144034337131053,5.004258554598864,85,工况6
5,节能,1.1237583501268142,1873.9219606441918,9.019594967153903,5.667389640292785,87,工况6
6,节能,1.1158250738666953,1860.6928348254457,8.971072051303842,5.949169004420635,84,工况6
7,节能,1.1061877935565692,1844.6221989881315,9.093733810427587,5.2624136354473245,86,工况6
8,节能,1.1061877935565692,1844.6221989881315,8.885225545657292,6.482446933804648,80,工况6
9,节能,1.1061877935565692,1844.6221989881315,8.775865870589566,7.2315813104580515,80,工况6
10,节能,1.1061877935565692,1844.6221989881315,8.726825202148177,7.595062733357169,89,工况6
11,节能,1.105494312224561,1843.4657849804403,8.598218076395275,8.637433772187524,79,工况6
12,节能,1.104504047116835,1841.81446952457,8.688157234781091,7.894500384652411,80,工况6
13,节能,1.104504047116835,1841.81446952457,8.65715923112785,8.143046450834929,79,工况6
14,节能,1.1040367399918662,1841.0352120589896,8.568715186537341,8.896059371563279,82,工况6
15,节能,1.1038774880472593,1840.7696516596027,8.570202907818821,8.882834354723656,78,工况6
16,节能,1.1036778077596199,1840.4366750227011,8.542801993370485,9.129597467243599,86,工况6
17,节能,1.1034974379141882,1840.1358994917746,8.671883270806124,8.024026290833442,84,工况6
18,节能,1.1031971804054987,1839.635205424124,8.623856871441458,8.418795169804623,85,工况6
19,节能,1.1027669137108456,1838.9177146860543,8.547599674252016,9.085901475546137,88,工况6
20,节能,1.102559034472198,1838.5710658977096,8.567741005444079,8.904729967086988,85,工况6
21,节能,1.1025199614221963,1838.5059096775494,8.740678630729198,7.490570532981159,82,工况6
22,节能,1.1025199614221963,1838.5059096775494,8.507836321558973,9.454466510205432,82,工况6
23,节能,1.102348125265908,1838.2193644902636,8.656254163692468,8.15041979318508,92,工况6
24,节能,1.102348125265908,1838.2193644902636,8.626580842110565,8.39589382415047,78,工况6
25,节能,1.102348125265908,1838.2193644902636,8.573688455110705,8.851926711811329,78,工况6
26,节能,1.102348125265908,1838.2193644902636,8.55897943531691,8.983092169834842,81,工况6
27,节能,1.1023321855551935,1838.187346252793,8.480077044445803,9.720592306895686,79,工况6
28,节能,1.1023321855551935,1838.187346252793,8.612193611766749,8.517560607894511,85,工况6
29,节能,1.1023321855551935,1838.187346252793,8.66753852102453,8.058964521282295,75,工况6
30,节能,1.1018248153846917,1837.3467196920978,8.578441115077794,8.809956328578036,71,工况6
31,节能,1.1017782850176245,1837.2691280313336,8.601580753517519,8.608437650866826,67,工况6
32,节能,1.1016210840767815,1836.9757789775776,8.560347247435896,8.970813386947372,73,工况6
33,节能,1.1014141834650049,1836.6500586305506,8.606612507364279,8.565230905616755,70,工况6
34,节能,1.1014071728600852,1836.6502803744538,8.52983337838462,9.248766761920228,76,工况6
35,节能,1.1014071728600852,1836.6502803744538,8.45559940585232,9.961465428334906,72,工况6
36,节能,1.1014055012047284,1836.6406909304278,8.53714303647714,9.181407924071358,65,工况6
37,节能,1.1014055012047284,1836.6406909304278,8.528841129028493,9.257948399268264,64,工况6
38,节能,1.101405294207611,1836.6383517272327,8.64150579507018,8.271515979311733,56,工况6
39,节能,1.1014029500814115,1836.6360917874476,8.59432056968317,8.671163917325226,60,工况6
40,节能,1.1014029500814115,1836.6360917874476,8.704871167086553,7.76364880799684,59,工况6
41,节能,1.1014005754650327,1836.6392461716343,8.676464203121748,7.987352832943036,52,工况6
42,节能,1.1001071681686367,1834.4824590274793,8.687996212480835,7.895771677614233,45,工况6
43,节能,1.1001071681686367,1834.4824590274793,8.684344661166632,7.924656197618669,35,工况6
44,节能,1.0999300890855943,1834.1871710036382,8.566860891968469,8.912570589740405,30,工况6
45,节能,1.0998717874460922,1834.0231721243658,8.646484277718825,8.230438716593216,31,工况6
46,节能,1.0998490987759102,1834.0521157046949,8.620655165014547,8.445792876709868,43,工况6
47,节能,1.0998432898886061,1834.0419141650834,8.56478385483084,8.931101567949995,46,工况6
48,节能,1.0992766777941392,1833.0975757465687,8.513816626281045,9.398094647953831,53,工况6
49,节能,1.098272671933258,1830.8474271915122,8.564746491529514,8.931435269623108,47,工况6
50,节能,1.098272671933258,1830.8474271915122,8.628670619614184,8.378366594497804,35,工况6
51,节能,1.098272671933258,1830.8474271915122,8.535591319877648,9.195665926482457,34,工况6
52,节能,1.0980212610626605,1831.0041070016089,8.652171728375409,8.183761365897974,50,工况6
53,节能,1.0975939680168627,1830.2893623352252,8.663364404408659,8.092673883457811,63,工况6
54,节能,1.0975908993446495,1830.2864577898051,8.596495694267007,8.652323553016029,71,工况6
55,节能,1.0975901895247508,1830.2852689736458,8.575157094910649,8.838935961637526,72,工况6
56,节能,1.0975901895247508,1830.2852689736458,8.623658336363551,8.42046676188888,82,工况6
57,节能,1.0975901895247508,1830.2852689736458,8.670242298452447,8.037204305563662,78,工况6
58,节能,1.0975896297580612,1830.2835167959634,8.50783722892311,9.454457931565473,73,工况6
59,节能,1.0975895192792544,1830.283181589543,8.60608588894455,8.569742701874118,63,工况6
60,节能,1.0975893232442324,1830.282579838491,8.555132703752152,9.017714262288713,40,工况6
61,节能,1.0975892681741874,1830.2821789656764,8.505745126540067,9.474258330543414,26,工况6
62,节能,1.0975892681741874,1830.2821789656764,8.697135869482238,7.823935810369686,17,工况6
63,节能,1.0975892681741874,1830.2821789656764,8.647219505949467,8.224389689678373,9,工况6
64,节能,1.0975892681741874,1830.2821789656764,8.593427495700645,8.678911367226029,8,工况6
65,节能,1.0975892681741874,1830.2821789656764,8.58144341244465,8.783545885730327,4,工况6
66,节能,1.0975892681741874,1830.2821789656764,8.511425586939698,9.420592748193586,3,工况6
67,节能,1.0975892681741874,1830.2821789656764,8.64846853002073,8.21412364158974,7,工况6
68,节能,1.0975892681741874,1830.2821789656764,8.611724314029479,8.521558817916937,7,工况6
69,节能,1.0975892681741874,1830.2821789656764,8.575511878537728,8.835800608096473,9,工况6
70,节能,1.0975892681741874,1830.2821789656764,8.587394431673308,8.731430060213551,4,工况6
71,节能,1.0975892681741874,1830.2821789656764,8.609172472829727,8.543332252152355,10,工况6
72,节能,1.0975892653600898,1830.2820576973734,8.557464678190748,8.996709683723408,4,工况6
73,节能,1.0975892551956932,1830.282054808345,8.576639136274624,8.82584599526062,4,工况6
74,节能,1.0975892551956932,1830.282054808345,8.558063635561075,8.991322651611993,4,工况6
75,节能,1.0975869715060314,1830.2799079446195,8.600721617866853,8.615836644463702,10,工况6
76,节能,1.097465356926945,1830.0771096913663,8.617237736741984,8.474705142730194,15,工况6
77,节能,1.0974615733658857,1830.0708004184182,8.623604258741468,8.42092213302078,29,工况6
78,节能,1.0974615456702073,1830.0707542345212,8.642301327607553,8.264938335928361,54,工况6
79,节能,1.0974615456702073,1830.0707542345212,8.617839459828687,8.46960725090623,75,工况6
80,节能,1.0974615456702073,1830.0707542345212,8.530845223611706,9.239413174405223,91,工况6
81,节能,1.0974615188959131,1830.0707095870775,8.6201761909743,8.449839161202373,94,工况6
82,节能,1.0974615188959131,1830.0707095870775,8.573921978088855,8.849859824865415,96,工况6
83,节能,1.0974615188959131,1830.0707095870775,8.457512055489577,9.942430844144868,97,工况6
84,节能,1.0974615188959131,1830.0707095870775,8.55611108687532,9.008895797466952,90,工况6
85,节能,1.0974615188959131,1830.0707095870775,8.641321750317884,8.273038448518204,95,工况6
86,节能,1.0974615173071132,1830.0707069376758,8.609421959570408,8.541201069896116,94,工况6
