代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况,重复编号,搜索边界
153,节能,1.1541767574571273,1924.644103303677,9.30400935505239,4.264454379286491,3,工况6,2,电压上限扩展4%
154,节能,1.1541767574571273,1924.644103303677,9.25851598644078,4.462939419189848,8,工况6,2,电压上限扩展4%
155,节能,1.1541767574571273,1924.644103303677,9.290022248193079,4.324520857232669,7,工况6,2,电压上限扩展4%
156,节能,1.1541767574571273,1924.644103303677,9.346530619108918,4.086925512218123,5,工况6,2,电压上限扩展4%
157,节能,1.1541767574571273,1924.644103303677,9.319696678944567,4.1980784934348865,5,工况6,2,电压上限扩展4%
158,节能,1.1541767574571273,1924.644103303677,9.324637687764778,4.177386911312036,9,工况6,2,电压上限扩展4%
159,节能,1.1541767574571273,1924.644103303677,9.30184428878126,4.2736972076853785,5,工况6,2,电压上限扩展4%
160,节能,1.1539267671663953,1924.2292702201019,9.229144330276347,4.595967404006549,2,工况6,2,电压上限扩展4%
161,节能,1.1539153103646864,1924.2101654434223,9.383074905369462,3.940267808165692,11,工况6,2,电压上限扩展4%
162,节能,1.1538340909463536,1924.0747280946118,9.313296318422125,4.225033879370361,24,工况6,2,电压上限扩展4%
163,节能,1.153828665901391,1924.065681567045,9.219571514071193,4.640175013315495,48,工况6,2,电压上限扩展4%
164,节能,1.1538285193229316,1924.0654371403014,9.307586338479773,4.249227745588303,66,工况6,2,电压上限扩展4%
165,节能,1.1538284044555294,1924.0652455932952,9.398982601108482,3.8780831454286964,84,工况6,2,电压上限扩展4%
166,节能,1.1538284044555294,1924.0652455932952,9.368961971754754,3.996270799889301,91,工况6,2,电压上限扩展4%
167,节能,1.1538284044555294,1924.0652455932952,9.315823689038515,4.214369135447445,96,工况6,2,电压上限扩展4%
168,节能,1.1538284044555294,1924.0652455932952,9.36133627070686,4.0268616564377,98,工况6,2,电压上限扩展4%
169,节能,1.1538284044555294,1924.0652455932952,9.295799933525446,4.299607177512204,98,工况6,2,电压上限扩展4%
170,节能,1.1536219479578806,1923.7209692950878,9.239548651806134,4.548397377440765,97,工况6,2,电压上限扩展4%
171,节能,1.1535931750695987,1923.6729890979068,9.284317394057286,4.3492621234868505,94,工况6,2,电压上限扩展4%
172,节能,1.1535748060561202,1923.6423578703402,9.289070008699397,4.328640798058043,88,工况6,2,电压上限扩展4%
173,节能,1.1535736205886107,1923.6389864638984,9.287294697763464,4.336332306794219,78,工况6,2,电压上限扩展4%
174,节能,1.1535736205886107,1923.6389864638984,9.256141682101157,4.473548385093353,57,工况6,2,电压上限扩展4%
175,节能,1.1535736205886107,1923.6389864638984,9.238741880920244,4.552068372649254,29,工况6,2,电压上限扩展4%
176,节能,1.1535735989233697,1923.638533667288,9.220084759802573,4.6377940743527,23,工况6,2,电压上限扩展4%
177,节能,1.1535735985293902,1923.638435186976,9.230938254460161,4.587729977800633,11,工况6,2,电压上限扩展4%
178,节能,1.1535735984882323,1923.6384513556563,9.29641200087059,4.296976333570864,5,工况6,2,电压上限扩展4%
179,节能,1.153573598484229,1923.638462832243,9.224455540471787,4.617567528762144,4,工况6,2,电压上限扩展4%
180,节能,1.1535735984832907,1923.638458466513,9.388399313464667,3.919343967315787,9,工况6,2,电压上限扩展4%
181,节能,1.1535735984832316,1923.6384591671451,9.191908688761359,4.770327253847946,4,工况6,2,电压上限扩展4%
182,节能,1.1534646932614752,1923.458739404671,9.198659985134423,4.738229832280241,3,工况6,2,电压上限扩展4%
183,节能,1.1533011888765672,1923.1860878532887,9.188458362653284,4.786814865978516,10,工况6,2,电压上限扩展4%
184,节能,1.1533011888765672,1923.1860878532887,9.36982357353987,3.9928290887394584,25,工况6,2,电压上限扩展4%
185,节能,1.1532484400750436,1923.098126649208,9.28820745282255,4.332376103340344,44,工况6,2,电压上限扩展4%
186,节能,1.153118578065469,1922.8815754026098,9.289013269654575,4.328886407970074,57,工况6,2,电压上限扩展4%
187,节能,1.1531150884385097,1922.8753186785948,9.341352403874378,4.108143380100127,61,工况6,2,电压上限扩展4%
188,节能,1.1531146127444123,1922.8716110232454,9.29982608960897,4.282331089368401,61,工况6,2,电压上限扩展4%
189,节能,1.1531146077215157,1922.872499382797,9.290615909621808,4.321954317905076,49,工况6,2,电压上限扩展4%
190,节能,1.1531145826709681,1922.872139718726,9.221896662004365,4.629398453376882,32,工况6,2,电压上限扩展4%
191,节能,1.1531145294868819,1922.8729909474282,9.271075747366865,4.407236506935734,18,工况6,2,电压上限扩展4%
192,节能,1.1531145294868819,1922.8729909474282,9.277283091518322,4.379964005650938,5,工况6,2,电压上限扩展4%
193,节能,1.1527737374120333,1922.306536762565,9.354552080537202,4.054273530247877,9,工况6,2,电压上限扩展4%
194,节能,1.1527318588422184,1922.2367022010264,9.29531602665649,4.301688290451027,13,工况6,2,电压上限扩展4%
195,节能,1.1527246809901526,1922.224732781965,9.255711387585267,4.475473742635718,30,工况6,2,电压上限扩展4%
196,节能,1.1527238459945786,1922.223231414084,9.295713839404995,4.299977364345665,47,工况6,2,电压上限扩展4%
197,节能,1.1527238459945786,1922.223231414084,9.266364058906872,4.428051029592158,73,工况6,2,电压上限扩展4%
198,节能,1.1527237591736117,1922.223052227785,9.291093694656384,4.319889846038014,73,工况6,2,电压上限扩展4%
199,节能,1.1527237591736117,1922.223052227785,9.231425431337726,4.58549548617546,55,工况6,2,电压上限扩展4%
200,节能,1.1527237591736117,1922.223052227785,9.268911015286767,4.41678732694046,28,工况6,2,电压上限扩展4%
201,节能,1.1527237529671872,1922.2230396140067,9.363420512461916,4.018477443629854,9,工况6,2,电压上限扩展4%
202,节能,1.1527237445336436,1922.2230182129294,9.266618974729793,4.426922393179763,4,工况6,2,电压上限扩展4%
203,节能,1.1527237409539002,1922.2230093758712,9.355853574612071,4.049000349521441,3,工况6,2,电压上限扩展4%
204,节能,1.1527237409539002,1922.2230093758712,9.370295563093581,3.990944959799386,5,工况6,2,电压上限扩展4%
205,节能,1.1527237383260973,1922.223004003398,9.314487489423419,4.220004137769662,5,工况6,2,电压上限扩展4%
206,节能,1.1527237383260973,1922.223004003398,9.22519577069954,4.614150730463368,2,工况6,2,电压上限扩展4%
207,节能,1.1527237365749814,1922.2230000637253,9.242218363766636,4.536270661183436,6,工况6,2,电压上限扩展4%
208,节能,1.1527237320586734,1922.2229907316125,9.304662306299628,4.261670807348027,3,工况6,2,电压上限扩展4%
209,节能,1.1527237320143862,1922.222990111868,9.320464035244491,4.19485830712851,2,工况6,2,电压上限扩展4%
210,节能,1.1527237301338351,1922.2229861573305,9.192714150045028,4.766486486936712,3,工况6,2,电压上限扩展4%
211,节能,1.152723728995975,1922.2229835271405,9.226185803236142,4.609584831678552,5,工况6,2,电压上限扩展4%
212,节能,1.152723728995975,1922.2229835271405,9.270835251748263,4.408296555469199,5,工况6,2,电压上限扩展4%
213,节能,1.152723728995975,1922.2229835271405,9.248433410860859,4.5081649550052205,6,工况6,2,电压上限扩展4%
214,节能,1.152723728995975,1922.2229835271405,9.378707577246802,3.957513882796489,7,工况6,2,电压上限扩展4%
215,节能,1.1527237279506133,1922.2229812342798,9.318945706074167,4.201232320562349,3,工况6,2,电压上限扩展4%
216,节能,1.1527237279506133,1922.2229812342798,9.252446954844615,4.490107498110944,9,工况6,2,电压上限扩展4%
217,节能,1.1527237279506133,1922.2229812342798,9.185572101459815,4.80065082145215,2,工况6,2,电压上限扩展4%
218,节能,1.1527237279506133,1922.2229812342798,9.377384089004748,3.9627550734501895,4,工况6,2,电压上限扩展4%
219,节能,1.1527237278378262,1922.2229809946311,9.144876681721577,5.000045019349269,0,工况6,2,电压上限扩展4%
220,节能,1.1527237278378262,1922.2229809946311,9.290611607985813,4.321972909419325,7,工况6,2,电压上限扩展4%
221,节能,1.1527237278378262,1922.2229809946311,9.253131351078252,4.487035536789896,2,工况6,2,电压上限扩展4%
222,节能,1.15272372777793,1922.2229808569684,9.228324882340372,4.599735103515528,3,工况6,2,电压上限扩展4%
223,节能,1.15272372777793,1922.2229808569684,9.451933576983999,3.678076851946699,5,工况6,2,电压上限扩展4%
224,节能,1.15272372777793,1922.2229808569684,9.366833911394112,4.004784160628869,6,工况6,2,电压上限扩展4%
225,节能,1.1527237277762812,1922.2229808534505,9.263015033798201,4.442905543859388,5,工况6,2,电压上限扩展4%
226,节能,1.152551897614191,1921.3064418260997,9.279316875089311,4.371065159046077,5,工况6,2,电压上限扩展4%
227,节能,1.1522346916561594,1921.3704411974572,9.372142248459335,3.9835817410133165,3,工况6,2,电压上限扩展4%
228,节能,1.1522277496414042,1921.375832460702,9.310441747852032,4.237111767130072,10,工况6,2,电压上限扩展4%
229,节能,1.1522277496414042,1921.375832460702,9.28524006018634,4.345251057361118,19,工况6,2,电压上限扩展4%
230,节能,1.1521243551371256,1921.1839136110145,9.355504449316854,4.050414204755756,43,工况6,2,电压上限扩展4%
231,节能,1.1521243551371256,1921.1839136110145,9.35079766048431,4.0695235857334975,57,工况6,2,电压上限扩展4%
232,节能,1.1521025019614946,1921.1778022893322,9.405239338788109,3.8538947456322616,52,工况6,2,电压上限扩展4%
233,节能,1.1521025019614946,1921.1778022893322,9.213379975011643,4.668993962914785,45,工况6,2,电压上限扩展4%
234,节能,1.1521010585126492,1921.1837639310047,9.303723510621786,4.265673524054943,45,工况6,2,电压上限扩展4%
235,节能,1.1521010585126492,1921.1837639310047,9.233018521671825,4.578196193399524,62,工况6,2,电压上限扩展4%
236,节能,1.1521010143276966,1921.1827147815293,9.347973490742838,4.081032855522514,49,工况6,2,电压上限扩展4%
237,节能,1.152100757572166,1921.1825832191234,9.279877250937265,4.368616405876263,34,工况6,2,电压上限扩展4%
238,节能,1.152100757572166,1921.1825832191234,9.295647947476443,4.300260707481841,14,工况6,2,电压上限扩展4%
239,节能,1.152100757572166,1921.1825832191234,9.233744315485566,4.574874572476034,6,工况6,2,电压上限扩展4%
240,节能,1.152100757572166,1921.1825832191234,9.37555080665797,3.9700265857018913,4,工况6,2,电压上限扩展4%
241,节能,1.152100757572166,1921.1825832191234,9.280722194781161,4.364926729342025,9,工况6,2,电压上限扩展4%
242,节能,1.152100757572166,1921.1825832191234,9.28070813260647,4.364988110135776,4,工况6,2,电压上限扩展4%
243,节能,1.152100757572166,1921.1825832191234,9.177603186540786,4.8390596344276835,2,工况6,2,电压上限扩展4%
244,节能,1.152100757572166,1921.1825832191234,9.360146979509423,4.031653616512144,4,工况6,2,电压上限扩展4%
245,节能,1.152100757572166,1921.1825832191234,9.319273043910188,4.199857323322504,4,工况6,2,电压上限扩展4%
246,节能,1.152100755589215,1921.1823917714166,9.25368396131667,4.48455664000708,4,工况6,2,电压上限扩展4%
247,节能,1.152100755589215,1921.1823917714166,9.301370569842197,4.275722218597618,6,工况6,2,电压上限扩展4%
248,节能,1.152100755589215,1921.1823917714166,9.382066646390191,3.944242622048171,5,工况6,2,电压上限扩展4%
249,节能,1.1521007555181761,1921.1824173311961,9.27837103136106,4.37520145945107,3,工况6,2,电压上限扩展4%
250,节能,1.1521007555059215,1921.1824270669376,9.308251747623645,4.246401211097234,7,工况6,2,电压上限扩展4%
251,节能,1.1521007555059215,1921.1824270669376,9.301637392232113,4.274581512366384,7,工况6,2,电压上限扩展4%
252,节能,1.1521007555059215,1921.1824270669376,9.31115290059503,4.23409960465524,7,工况6,2,电压上限扩展4%
253,节能,1.1521007555059215,1921.1824270669376,9.299377738054682,4.284251509647835,5,工况6,2,电压上限扩展4%
254,节能,1.1521007555059215,1921.1824270669376,9.26439332620451,4.436786139019694,4,工况6,2,电压上限扩展4%
255,节能,1.15210075550513,1921.1824246409283,9.320158982393245,4.196138155816493,4,工况6,2,电压上限扩展4%
256,节能,1.1521007555039875,1921.1824216372975,9.207213172817214,4.697875687542854,5,工况6,2,电压上限扩展4%
257,节能,1.1521007555037017,1921.1824223884225,9.44725557561625,3.695323208278888,4,工况6,2,电压上限扩展4%
258,节能,1.1521007555037017,1921.1824223884225,9.374026959982434,3.97608090927516,9,工况6,2,电压上限扩展4%
259,节能,1.1521007555037017,1921.1824223884225,9.280241807987924,4.367024086227188,9,工况6,2,电压上限扩展4%
260,节能,1.1521007555037017,1921.1824223884225,9.303668184550286,4.265909533542009,6,工况6,2,电压上限扩展4%
261,节能,1.1521007555036595,1921.1824217989897,9.238221244041204,4.554438964375157,3,工况6,2,电压上限扩展4%
262,节能,1.1521007555036595,1921.1824217989897,9.290232191956905,4.323613046345109,5,工况6,2,电压上限扩展4%
263,节能,1.1521007555036595,1921.1824217989897,9.370258836490878,3.991091536340947,8,工况6,2,电压上限扩展4%
264,节能,1.1521007555036595,1921.1824217989897,9.240600502126453,4.543615659469025,3,工况6,2,电压上限扩展4%
265,节能,1.1521007555036595,1921.1824217989897,9.408244671222073,3.8423298975671156,6,工况6,2,电压上限扩展4%
266,节能,1.1521007555036595,1921.1824217989897,9.293475646772919,4.309612320422289,7,工况6,2,电压上限扩展4%
267,节能,1.1521007555036595,1921.1824217989897,9.328265885829481,4.1622579861695606,3,工况6,2,电压上限扩展4%
268,节能,1.1521007555036595,1921.1824217989897,9.263394387428878,4.441220431157587,7,工况6,2,电压上限扩展4%
269,节能,1.1521007555036595,1921.1824217989897,9.29573858343043,4.299870966912748,8,工况6,2,电压上限扩展4%
270,节能,1.1521007555036593,1921.1824217993371,9.248752670929882,4.5067259076779145,10,工况6,2,电压上限扩展4%
271,节能,1.1521007555036593,1921.1824217993371,9.395354532437038,3.8921786516647208,9,工况6,2,电压上限扩展4%
272,节能,1.1521007555036593,1921.1824217993371,9.232922240083722,4.578637010620623,4,工况6,2,电压上限扩展4%
273,节能,1.1521007555036593,1921.1824217993371,9.260460263871177,4.454270656774261,8,工况6,2,电压上限扩展4%
274,节能,1.1521007555036593,1921.1824217993371,9.295862094320297,4.299339918819095,4,工况6,2,电压上限扩展4%
275,节能,1.1521007555036593,1921.1824217993371,9.27677090668656,4.382207931381607,3,工况6,2,电压上限扩展4%
276,节能,1.1521007555036593,1921.1824217993371,9.285248553717953,4.345214150990628,5,工况6,2,电压上限扩展4%
277,节能,1.1521007555036593,1921.1824217993371,9.203198049951556,4.716776154092104,3,工况6,2,电压上限扩展4%
278,节能,1.1521007555036593,1921.1824217993371,9.305729683542856,4.257124423695001,4,工况6,2,电压上限扩展4%
279,节能,1.1521007555036593,1921.1824217993371,9.306271305786579,4.2548192947237435,5,工况6,2,电压上限扩展4%
280,节能,1.1521007555036593,1921.1824217993371,9.305281181094426,4.259034182656071,10,工况6,2,电压上限扩展4%
281,节能,1.1521007555036593,1921.1824217993371,9.391274370550118,3.9080918127164557,2,工况6,2,电压上限扩展4%
282,节能,1.1521007555036593,1921.1824217993371,9.290343260991127,4.323132853487473,10,工况6,2,电压上限扩展4%
283,节能,1.1521007555036593,1921.1824217993371,9.275119116062427,4.3894524028835535,4,工况6,2,电压上限扩展4%
284,节能,1.1521007555036593,1921.1824217993371,9.397022693101398,3.8856912848288343,2,工况6,2,电压上限扩展4%
285,节能,1.1521007555036593,1921.1824217993371,9.32795618562793,4.163547237937247,6,工况6,2,电压上限扩展4%
286,节能,1.1521007555036593,1921.1824217993371,9.342634388488422,4.102880177887512,6,工况6,2,电压上限扩展4%
287,节能,1.1521007555036593,1921.1824217993371,9.253181525138,4.486810409648601,8,工况6,2,电压上限扩展4%
288,节能,1.1521007555036593,1921.1824217993371,9.243479690938647,4.5305525467035705,5,工况6,2,电压上限扩展4%
289,节能,1.1521007555036593,1921.1824217993371,9.380000345925806,3.9524010383767183,6,工况6,2,电压上限扩展4%
290,节能,1.1521007555036593,1921.1824217993371,9.248993602910419,4.505640224072443,2,工况6,2,电压上限扩展4%
291,节能,1.1521007555036593,1921.1824217993371,9.296018867356969,4.298665951075704,6,工况6,2,电压上限扩展4%
292,节能,1.1521007555036593,1921.1824217993371,9.326042174695917,4.171523944182905,7,工况6,2,电压上限扩展4%
293,节能,1.1521007555036593,1921.1824217993371,9.324969670266274,4.176000322129909,4,工况6,2,电压上限扩展4%
294,节能,1.1521007555036593,1921.1824217993371,9.283514056263163,4.352757453904731,3,工况6,2,电压上限扩展4%
295,节能,1.1521007555036593,1921.1824217993371,9.280233325087012,4.367061131416914,5,工况6,2,电压上限扩展4%
296,节能,1.1521007555036593,1921.1824217993371,9.25925976707393,4.459621205447467,5,工况6,2,电压上限扩展4%
297,节能,1.1521007555036593,1921.1824217993371,9.19279800652128,4.766086802934096,3,工况6,2,电压上限扩展4%
298,节能,1.1521007555036593,1921.1824217993371,9.271701927394579,4.4044776473192195,7,工况6,2,电压上限扩展4%
299,节能,1.1521007555036593,1921.1824217993371,9.334825630723998,4.135043991611406,8,工况6,2,电压上限扩展4%
300,节能,1.1521007555036593,1921.1824217993371,9.245909155951479,4.5195590873222535,6,工况6,2,电压上限扩展4%
0,节能,1.2213323576734532,2036.6313861261692,10.010639475078063,2.103671439834824,7,工况6,3,电压上限扩展4%
1,节能,1.1866002212204336,1978.7138514248172,10.010639475078063,2.103671439834824,19,工况6,3,电压上限扩展4%
2,节能,1.1866002212204336,1978.7138514248172,10.107064640739376,1.910297439164624,49,工况6,3,电压上限扩展4%
3,节能,1.1866002212204336,1978.7138514248172,10.107064640739376,1.910297439164624,73,工况6,3,电压上限扩展4%
4,节能,1.1866002212204336,1978.7138514248172,9.809375018593647,2.572681086359758,79,工况6,3,电压上限扩展4%
5,节能,1.1755371401742434,1960.26562318918,9.973485223108293,2.183301923902472,77,工况6,3,电压上限扩展4%
6,节能,1.1706522332225622,1952.1198021490732,9.822957354518067,2.537974300785587,86,工况6,3,电压上限扩展4%
7,节能,1.1706522332225622,1952.1198021490732,10.047049112549608,2.0284551336687047,83,工况6,3,电压上限扩展4%
8,节能,1.1706522332225622,1952.1198021490732,9.69528420243373,2.883599659743815,87,工况6,3,电压上限扩展4%
9,节能,1.1688323936219618,1949.085130689653,9.695119528199896,2.8840745534087664,85,工况6,3,电压上限扩展4%
10,节能,1.1688323936219618,1949.085130689653,9.55272187962148,3.3254390761383035,74,工况6,3,电压上限扩展4%
11,节能,1.1687814945738195,1949.0002540397227,9.441282735056632,3.717460831050843,72,工况6,3,电压上限扩展4%
12,节能,1.1687814945738195,1949.0002540397227,9.35718540880777,4.043611341826498,79,工况6,3,电压上限扩展4%
13,节能,1.1683656623590872,1948.306833502254,9.355109919218405,4.05201253034376,79,工况6,3,电压上限扩展4%
14,节能,1.1683656623590872,1948.306833502254,9.355485812574903,4.050489691983499,78,工况6,3,电压上限扩展4%
15,节能,1.1682062139984593,1948.040945569554,9.319238624935261,4.200001880594154,80,工况6,3,电压上限扩展4%
16,节能,1.1669625972552229,1945.9189679408778,9.404286117158977,3.8575701129016884,77,工况6,3,电压上限扩展4%
17,节能,1.165537523306415,1943.590773436529,9.458542084384652,3.653850392387927,79,工况6,3,电压上限扩展4%
18,节能,1.165537523306415,1943.590773436529,9.313669255654066,4.223458500707471,72,工况6,3,电压上限扩展4%
19,节能,1.165309572244863,1943.2106539026931,9.306141361556996,4.255372219862949,87,工况6,3,电压上限扩展4%
20,节能,1.165309572244863,1943.2106539026931,9.304788753635442,4.26113196449666,87,工况6,3,电压上限扩展4%
21,节能,1.1644749657057176,1941.818906716098,9.283774985826772,4.351621838965986,87,工况6,3,电压上限扩展4%
22,节能,1.1644731562417188,1941.8158893464615,9.343271653197263,4.100266390071364,90,工况6,3,电压上限扩展4%
23,节能,1.1636884853479086,1940.5074122885394,9.397861371418864,3.8824338059792587,86,工况6,3,电压上限扩展4%
24,节能,1.1633584044257288,1939.9569862215894,9.272232534649852,4.402141219441473,83,工况6,3,电压上限扩展4%
25,节能,1.1633117848469738,1939.8792457959767,9.39705281858683,3.8855742282558396,80,工况6,3,电压上限扩展4%
26,节能,1.1633117848469738,1939.8792457959767,9.265013289405395,4.4340363473562014,86,工况6,3,电压上限扩展4%
27,节能,1.1633117848469738,1939.8792457959767,9.383957133188222,3.936793127247417,92,工况6,3,电压上限扩展4%
28,节能,1.1633117848469738,1939.8792457959767,9.297113466955105,4.293963207333387,88,工况6,3,电压上限扩展4%
29,节能,1.1632894248076122,1939.8419593377305,9.273460558646523,4.396738602337938,83,工况6,3,电压上限扩展4%
30,节能,1.1630386755793476,1939.423822746882,9.311477654938095,4.232724785670958,80,工况6,3,电压上限扩展4%
31,节能,1.1617994316821578,1937.3573229933752,9.21109943623719,4.679653935305003,73,工况6,3,电压上限扩展4%
32,节能,1.1615551936231208,1936.9500440953784,9.331208273389896,4.1500290100642445,75,工况6,3,电压上限扩展4%
33,节能,1.1612279013790021,1936.4042682853626,9.347046824535404,4.084816363514911,82,工况6,3,电压上限扩展4%
34,节能,1.1611353846914416,1936.2499921880803,9.201959317167866,4.722622599691829,85,工况6,3,电压上限扩展4%
35,节能,1.161086979541559,1936.1692742353612,9.286962854637393,4.337771527647156,95,工况6,3,电压上限扩展4%
36,节能,1.161086979541559,1936.1692742353612,9.349734580686919,4.073852114420548,93,工况6,3,电压上限扩展4%
37,节能,1.1606572162963036,1935.4526230237632,9.166932013712175,4.890974580148061,91,工况6,3,电压上限扩展4%
38,节能,1.1605847173657406,1935.331727514431,9.36643435964093,4.006384598869023,90,工况6,3,电压上限扩展4%
39,节能,1.1603134533289565,1934.8793814779317,9.371675818659693,3.9854402356415806,87,工况6,3,电压上限扩展4%
40,节能,1.1602691368439466,1934.8054815736778,9.354825352071703,4.053165764066352,90,工况6,3,电压上限扩展4%
41,节能,1.157388584423256,1930.0020196556334,9.300011171143645,4.281538582299872,95,工况6,3,电压上限扩展4%
42,节能,1.157388584423256,1930.0020196556334,9.14864803049456,4.981223619041339,92,工况6,3,电压上限扩展4%
43,节能,1.1573323237571569,1929.9082022457676,9.327355611313493,4.166048508489537,90,工况6,3,电压上限扩展4%
44,节能,1.1573323237571569,1929.9082022457676,9.252389274621589,4.490366495982303,93,工况6,3,电压上限扩展4%
45,节能,1.1573228990390996,1929.8924860678735,9.328216545828486,4.162463357049197,97,工况6,3,电压上限扩展4%
46,节能,1.1566677259354174,1928.7999529028257,9.45223234213543,3.6769781348964083,95,工况6,3,电压上限扩展4%
47,节能,1.156463275823857,1928.459022351461,9.237871435724875,4.556032423687521,99,工况6,3,电压上限扩展4%
48,节能,1.156128248477088,1927.9003478798045,9.311289935400136,4.233519425394397,98,工况6,3,电压上限扩展4%
49,节能,1.1558876245935814,1927.4990957961088,9.346683595977765,4.086300354968571,91,工况6,3,电压上限扩展4%
50,节能,1.1549341624930056,1925.9091511530198,9.312494911094014,4.2284212096171565,94,工况6,3,电压上限扩展4%
51,节能,1.1549341624930056,1925.9091511530198,9.300179039447944,4.280819908001276,94,工况6,3,电压上限扩展4%
52,节能,1.1547994387638507,1925.6844927514562,9.32713713171716,4.166958804522908,87,工况6,3,电压上限扩展4%
53,节能,1.1547057740830426,1925.5283023193376,9.28511685647378,4.345786441403364,87,工况6,3,电压上限扩展4%
54,节能,1.1546562603675565,1925.4457357793053,9.260752912177425,4.452967312731001,90,工况6,3,电压上限扩展4%
55,节能,1.1546530505485013,1925.4103833179056,9.256399870471528,4.47239351601933,86,工况6,3,电压上限扩展4%
56,节能,1.1546414990602751,1925.4210884997115,9.307479896816393,4.249680064529989,84,工况6,3,电压上限扩展4%
57,节能,1.1546414990602751,1925.4210884997115,9.307683484220894,4.248814971259726,87,工况6,3,电压上限扩展4%
58,节能,1.1546414990602751,1925.4210884997115,9.309744576951037,4.240066788116011,77,工况6,3,电压上限扩展4%
59,节能,1.1546414990602751,1925.4210884997115,9.31557878956945,4.215401358601452,66,工况6,3,电压上限扩展4%
60,节能,1.1544474009717163,1925.0974525309468,9.248027647538796,4.509994574164839,50,工况6,3,电压上限扩展4%
61,节能,1.1544300595097643,1925.0685347957615,9.251676033239773,4.4935703536128555,30,工况6,3,电压上限扩展4%
62,节能,1.154330093917102,1924.9018372852356,9.30786291855866,4.248052656353845,40,工况6,3,电压上限扩展4%
63,节能,1.1541039616723963,1924.5247507173665,9.204797569754438,4.709237607862119,51,工况6,3,电压上限扩展4%
64,节能,1.1528183244123087,1922.3808877642423,9.296500904337387,4.296594334458842,73,工况6,3,电压上限扩展4%
65,节能,1.1526158960942763,1922.0433286523796,9.295857317311647,4.299360456852131,75,工况6,3,电压上限扩展4%
66,节能,1.1524688361236959,1921.6833724729345,9.229479256624415,4.5944283511771395,83,工况6,3,电压上限扩展4%
67,节能,1.1524271291574586,1921.709070412916,9.267322171910333,4.423810488104079,83,工况6,3,电压上限扩展4%
68,节能,1.152426589349566,1921.7276504052097,9.210189668224709,4.68391327197517,83,工况6,3,电压上限扩展4%
69,节能,1.1524239773459677,1921.711382032745,9.354287991412228,4.055344361188063,84,工况6,3,电压上限扩展4%
70,节能,1.1524225457496335,1921.7199623753052,9.380081452026626,3.9520804875391073,83,工况6,3,电压上限扩展4%
71,节能,1.1524216273677532,1921.7170521129574,9.350894887812112,4.069127936064124,67,工况6,3,电压上限扩展4%
72,节能,1.1524216273677532,1921.7170521129574,9.23181951436877,4.583688776235679,58,工况6,3,电压上限扩展4%
73,节能,1.1524216273677532,1921.7170521129574,9.285086561284889,4.345918099818784,27,工况6,3,电压上限扩展4%
74,节能,1.152378330342233,1921.647176152333,9.351035357105019,4.068556388683566,12,工况6,3,电压上限扩展4%
75,节能,1.1518364512426094,1920.743566275099,9.434778259361812,3.7417197749992037,13,工况6,3,电压上限扩展4%
76,节能,1.1516976484916315,1920.5121059053267,9.3162991414266,4.212365879841796,14,工况6,3,电压上限扩展4%
77,节能,1.151687698143635,1920.4955132138243,9.309320807273505,4.241863980622475,44,工况6,3,电压上限扩展4%
78,节能,1.1516461514716836,1920.426232108191,9.248194608469802,4.509241644128603,68,工况6,3,电压上限扩展4%
79,节能,1.1516404508479232,1920.416726039513,9.250901491905234,4.497052157817962,96,工况6,3,电压上限扩展4%
80,节能,1.1516404508479232,1920.416726039513,9.342902249486116,4.101781323486334,96,工况6,3,电压上限扩展4%
81,节能,1.1516404508479232,1920.416726039513,9.280794273854871,4.364612120805041,95,工况6,3,电压上限扩展4%
82,节能,1.1516404508479232,1920.416726039513,9.400228245735631,3.8732554394222145,89,工况6,3,电压上限扩展4%
83,节能,1.1516403290559696,1920.416522945479,9.309174731345992,4.24248366009685,96,工况6,3,电压上限扩展4%
84,节能,1.1514690694857586,1920.1309392436513,9.214679163816628,4.6629319968994745,98,工况6,3,电压上限扩展4%
85,节能,1.1511353478265796,1919.574442069853,9.225281785081382,4.613753864208913,95,工况6,3,电压上限扩展4%
86,节能,1.1506175179901719,1918.7109355141847,9.309151387983729,4.2425826950857255,96,工况6,3,电压上限扩展4%
87,节能,1.1504962320548529,1918.5086852904726,9.218885411383896,4.643359742262272,97,工况6,3,电压上限扩展4%
88,节能,1.1502418492305022,1918.0842414054687,9.36963725660669,3.9935730897178203,89,工况6,3,电压上限扩展4%
89,节能,1.1502418492305022,1918.0842414054687,9.278404329578557,4.375055775466801,83,工况6,3,电压上限扩展4%
90,节能,1.1502418492305022,1918.0842414054687,9.309139167576552,4.242634541490532,69,工况6,3,电压上限扩展4%
91,节能,1.1502418492305022,1918.0842414054687,9.291308677269356,4.318961244651314,64,工况6,3,电压上限扩展4%
92,节能,1.1502418492305022,1918.0842414054687,9.304346510103652,4.263016839302186,83,工况6,3,电压上限扩展4%
93,节能,1.1502418492305022,1918.0842414054687,9.325434800139167,4.174058391290908,91,工况6,3,电压上限扩展4%
94,节能,1.1502418492305022,1918.0842414054687,9.343789590937032,4.098143257237613,86,工况6,3,电压上限扩展4%
95,节能,1.1502418314143479,1918.0841977632574,9.30500940527722,4.260191842456413,76,工况6,3,电压上限扩展4%
96,节能,1.1502418037669404,1918.0841311023323,9.280190428352782,4.367248468095674,47,工况6,3,电压上限扩展4%
